user_id,adaptability_to_change,safe_conduct,dynamism_energy,personal_effectiveness,initiative,working_under_pressure,date
796,"0,05","0,15","0,01","0,01","0,22","0,28",2024-05-25 18:28:00
796,"0,28","0,92","0,13","0,48","0,7","0,48",2024-01-24 17:31:10
796,"0,43","0,41","0,43","0,51","0,26","0,11",2024-04-27 22:35:48
796,"0,14","0,13","0,45","0,9","0,42","0,76",2024-06-06 04:20:10
796,"0,27","0,96","0,58","0,42","0,1","0,78",2024-06-07 18:38:57
796,"0,52","0,8","0,12","0,16","0,7","0,73",2024-03-02 22:16:03
796,"0,49","0,17","0,09","0,28","0,86","0,96",2024-06-11 17:47:41
796,"0,63","0,62","0,61","0,24","0,46","0,59",2024-01-29 16:45:40
797,"0,19","0,77","0,19","0,94","0,43","0,85",2024-03-30 13:19:51
797,"0,54","0,96","0,98","0,22",0,"0,01",2024-02-23 04:02:03
797,"0,11","0,63","0,51","0,77","0,92","0,19",2024-03-25 04:38:56
797,"0,07","0,56","0,37","0,58","0,24","0,29",2024-03-29 07:24:38
798,"0,78","0,89","0,84","0,59","0,12","0,52",2024-06-18 15:18:39
798,"0,79","0,46","0,41","0,52","0,31","0,01",2024-03-04 09:45:14
798,"0,12","0,27","0,39","0,13","0,96","0,49",2024-05-29 22:31:22
798,"0,3","0,99","0,09","0,48","0,42","0,03",2024-04-28 18:01:22
798,"0,6","0,09","0,02","0,21","0,28","0,48",2024-06-12 06:01:02
798,"0,04","0,9","0,25","0,55","0,86","0,35",2024-05-15 19:54:40
798,"0,87","0,83","0,15","0,15","0,49","0,48",2024-01-05 13:33:12
799,"0,41","0,24","0,36","0,67","0,14","0,01",2024-05-03 12:10:46
799,"0,28","0,04","0,04","0,68","0,94","0,5",2024-02-15 17:15:34
799,"0,67","0,06","0,63","0,18","0,41","0,09",2024-01-13 19:15:45
799,"0,28","0,79","0,73","0,14","0,3","0,76",2024-03-15 10:42:24
799,"0,55","0,2","0,08","0,94","0,17","0,07",2024-05-10 12:29:06
799,"0,67","0,14","0,32","0,33","0,76","0,26",2024-03-13 17:08:30
800,"0,27","0,96","0,9","0,96","0,71","0,89",2024-02-23 09:31:17
801,"0,81","0,24","0,38","0,22","0,35","0,84",2024-01-07 11:46:51
801,"0,67","0,05","0,07","0,1","0,49","0,85",2024-02-12 11:36:25
801,"0,37","0,63","0,98","0,68","0,2","0,21",2024-01-07 02:05:20
801,"0,4","0,94","0,56","0,02","0,84","0,79",2024-01-06 21:19:56
802,"0,66","0,72","0,11","0,46","0,54","0,82",2024-02-16 11:58:55
802,"0,52","0,2","0,12","0,98","0,78","0,46",2024-03-15 15:05:01
802,"0,85","0,3","0,6","0,63","0,87","0,8",2024-06-12 12:49:42
802,"0,87","0,86","0,23","0,92","0,23","0,56",2024-05-15 22:21:01
802,"0,47","0,6","0,77","0,37","0,63","0,56",2024-02-19 10:44:52
802,"0,99","0,6","0,67","0,35","0,22","0,48",2024-05-30 07:28:26
802,"0,49","0,06","0,04","0,03","0,72","0,11",2024-05-11 23:57:47
803,"0,09","0,98","0,37","0,61","0,6","0,56",2024-04-11 14:33:22
803,"0,89",0,"0,35","0,8","0,33","0,26",2024-05-21 17:51:56
804,"0,93","0,13","0,05","0,79","0,89","0,88",2024-03-06 08:30:45
804,"0,66","0,22","0,52","0,36","0,33","0,7",2024-01-04 23:37:00
804,"0,31","0,01","0,5","0,45","0,7","0,96",2024-02-22 07:10:04
804,"0,75","0,5","0,25","0,16","0,72","0,83",2024-03-24 14:13:10
806,"0,53","0,36","0,99","0,76","0,1","0,88",2024-02-27 03:53:39
806,"0,93","0,87","0,5","0,28","0,27","0,06",2024-01-18 10:40:51
806,"0,12","0,08","0,16","0,69","0,88","0,09",2024-01-09 01:10:52
806,"0,31","0,56","0,54","0,54","0,21","0,63",2024-01-23 15:59:02
806,"0,38","0,15","0,51","0,88","0,1","0,49",2024-01-19 14:15:03
806,"0,5","0,4","0,08","0,79","0,13","0,83",2024-01-30 13:30:59
806,"0,38","0,85","0,97","0,7","0,92","0,04",2024-01-22 14:42:45
808,"0,78","0,58","0,2","0,49","0,97","0,92",2024-01-23 15:49:11
808,"0,35","0,94","0,88","0,94","0,5","0,38",2024-04-24 03:16:32
808,"0,68","0,4","0,96","0,11","0,87","0,66",2024-02-07 09:30:14
809,"0,46","0,49","0,45","0,78","0,86","0,81",2024-02-14 13:24:40
809,"0,13","0,51","0,72","0,58","0,22","0,14",2024-02-10 10:55:21
809,"0,24","0,94","0,29","0,48","0,2","0,46",2024-02-19 18:29:29
809,"0,48","0,84","0,14","0,21","0,66","0,67",2024-03-08 23:19:35
809,"0,9","0,64","0,76","0,08","0,88","0,09",2024-01-11 21:11:21
809,"0,1","0,39","0,98","0,7","0,39","0,14",2024-03-17 02:47:09
809,"0,42","0,98","0,47","0,5","0,33","0,17",2024-04-15 11:42:56
809,"0,66","0,5","0,54","0,78","0,28","0,61",2024-01-16 06:06:21
809,"0,8","0,97","0,01","0,38","0,96","0,19",2024-05-30 21:04:23
809,"0,97","0,84","0,32","0,45","0,25","0,31",2024-05-22 19:31:01
810,"0,51","0,22","0,59","0,78","0,29","0,57",2024-01-14 10:38:37
810,"0,31","0,23","0,4","0,1","0,29","0,26",2024-01-06 21:10:18
810,"0,87","0,75","0,09","0,15","0,77","0,07",2024-02-06 22:49:56
810,"0,07","0,23","0,31","0,38","0,4","0,03",2024-02-17 00:19:55
810,"0,15","0,38","0,55","0,58","0,71","0,43",2024-03-15 06:00:19
810,"0,72","0,51","0,26","0,6","0,03","0,39",2024-05-15 08:50:46
810,"0,58","0,79","0,75","0,6","0,41","0,68",2024-03-16 13:32:37
810,"0,02","0,03","0,2","0,19","0,95","0,09",2024-03-17 20:04:27
810,"0,89","0,32","0,21","0,78","0,76","0,78",2024-06-05 23:00:51
811,"0,85","0,89","0,87","0,67","0,26","0,35",2024-06-10 17:17:56
811,"0,75","0,09","0,25","0,12","0,31","0,53",2024-03-01 20:19:06
811,"0,16","0,06","0,07","0,96","0,34",1,2024-06-14 12:26:12
811,"0,36","0,25","0,16","0,17","0,82","0,5",2024-04-27 06:00:31
811,"0,25","0,43","0,31","0,01","0,91","0,31",2024-05-18 00:52:31
812,"0,05","0,61","0,44","0,17","0,39","0,02",2024-05-10 17:39:02
812,"0,2","0,05","0,12","0,27","0,46","0,41",2024-02-23 13:58:05
817,"0,6","0,95","0,37","0,73","0,11","0,9",2024-04-25 18:45:14
818,"0,22","0,76","0,32","0,36","0,55","0,59",2024-05-25 14:29:49
818,"0,93","0,2","0,77","0,66","0,49","0,1",2024-05-04 23:47:49
818,"0,93","0,25","0,78","0,86","0,8","0,38",2024-03-30 23:30:24
818,"0,22","0,88","0,99","0,19","0,81","0,64",2024-05-01 17:25:27
818,"0,93","0,92",0,"0,24","0,52","0,42",2024-03-06 21:37:54
818,"0,86","0,15","0,34","0,16","0,13","0,02",2024-05-20 03:01:13
819,"0,31","0,44","0,79","0,79","0,44","0,7",2024-02-10 00:08:50
819,"0,04","0,16","0,72","0,58","0,53","0,67",2024-05-08 02:09:40
819,"0,62","0,11","0,85","0,99","0,93","0,38",2024-01-07 22:25:14
819,"0,85","0,45","0,27","0,02","0,85",0,2024-02-25 11:08:40
819,"0,9","0,83","0,39","0,17","0,77","0,23",2024-01-24 01:01:55
819,"0,64","0,37","0,39","0,4","0,83","0,91",2024-03-01 16:25:07
819,"0,85","0,5","0,68","0,65","0,13","0,75",2024-06-07 08:03:34
819,"0,41","0,98","0,55","0,02","0,96","0,36",2024-04-16 19:06:12
819,"0,87","0,4","0,77","0,75","0,49","0,85",2024-04-08 20:31:00
820,"0,57","0,18","0,64","0,46","0,2","0,3",2024-01-25 10:19:43
820,"0,75","0,08","0,63","0,28","0,36","0,33",2024-01-29 20:40:26
820,"0,02","0,91","0,41","0,8","0,79","0,11",2024-02-19 10:47:31
820,"0,31","0,76","0,38","0,22","0,24","0,26",2024-02-11 20:57:07
820,"0,89","0,97","0,19","0,96","0,71","0,21",2024-04-03 23:26:34
820,"0,86","0,06","0,98","0,01","0,92","0,28",2024-03-22 20:25:33
820,"0,07","0,54","0,43","0,9","0,31","0,97",2024-04-21 20:02:54
820,"0,49","0,22","0,77","0,24","0,88","0,02",2024-03-14 02:04:56
820,"0,74","0,65","0,14","0,4","0,5","0,36",2024-06-12 14:28:03
820,"0,59","0,52","0,52","0,07","0,57","0,02",2024-01-08 05:32:39
821,"0,21","0,21","0,35","0,69","0,36","0,71",2024-04-19 14:43:54
821,"0,61","0,27","0,67","0,98","0,87","0,85",2024-03-21 17:34:26
821,"0,8","0,57","0,22","0,09","0,62","0,43",2024-05-19 07:45:16
821,"0,53","0,47","0,48","0,99","0,96","0,49",2024-01-01 03:09:08
821,"0,93","0,29","0,32","0,44","0,49","0,83",2024-02-06 17:36:41
821,"0,8","0,58","0,3","0,25","0,21","0,61",2024-01-10 19:16:42
821,"0,07","0,72","0,93","0,19","0,07","0,27",2024-04-09 00:10:29
821,"0,29","0,12","0,98","0,25","0,44","0,96",2024-05-20 09:09:14
821,"0,76","0,47","0,84","0,71","0,07","0,08",2024-05-16 00:17:05
822,"0,09","0,48","0,24","0,11","0,75","0,19",2024-02-05 18:23:32
822,"0,09","0,46","0,33","0,46","0,68","0,96",2024-02-27 21:09:26
822,"0,01","0,33","0,36","0,67","0,4","0,99",2024-04-05 17:37:19
822,"0,84","0,88","0,97","0,36","0,42","0,93",2024-05-18 16:05:23
822,"0,39","0,7",1,"0,03","0,5","0,8",2024-05-18 05:40:30
823,"0,77","0,02","0,4","0,45","0,28","0,77",2024-01-28 10:37:55
823,"0,41","0,6","0,82","0,74","0,68","0,37",2024-04-29 13:54:57
823,"0,63","0,11","0,28","0,43","0,26","0,28",2024-01-21 04:09:23
823,"0,8","0,69","0,62","0,36","0,57","0,1",2024-02-15 17:00:35
823,"0,1","0,59",0,"0,55","0,34","0,18",2024-05-24 04:47:20
823,"0,11","0,34","0,86","0,13","0,25","0,75",2024-01-17 22:51:15
823,"0,27","0,87","0,71","0,02","0,71","0,74",2024-02-02 17:14:52
824,"0,99","0,6","0,32","0,39","0,46","0,34",2024-06-10 00:55:28
824,"0,48","0,84","0,22","0,02","0,79","0,8",2024-06-04 17:38:28
824,"0,08","0,96","0,66","0,55","0,33","0,81",2024-06-15 14:54:27
824,"0,03","0,63","0,73","0,26","0,14","0,82",2024-01-28 21:23:17
824,"0,83","0,15","0,06","0,14","0,92","0,51",2024-06-18 03:41:03
824,"0,78","0,82","0,21","0,37","0,54","0,85",2024-02-05 19:20:58
824,"0,04","0,17","0,3","0,43","0,18","0,11",2024-01-30 11:05:22
824,"0,53","0,98","0,29","0,7","0,63","0,99",2024-06-15 20:39:19
824,"0,12",0,"0,79","0,72","0,08","0,2",2024-03-09 19:11:27
825,"0,64","0,39","0,84","0,56","0,82","0,39",2024-04-08 15:37:24
825,"0,2","0,99","0,06","0,85","0,88","0,5",2024-03-26 19:23:15
825,"0,22","0,7","0,97","0,97","0,17","0,73",2024-05-03 08:21:56
825,"0,61","0,92","0,83","0,73","0,76","0,56",2024-04-17 10:21:18
825,"0,17","0,32","0,76","0,93","0,97","0,97",2024-06-11 13:26:07
825,"0,32","0,01","0,85","0,25","0,58","0,93",2024-02-25 06:16:24
825,"0,46","0,23","0,56","0,58","0,79",0,2024-04-25 22:36:43
825,"0,62","0,78","0,75","0,94","0,9","0,01",2024-01-05 05:28:18
826,"0,96","0,81","0,22","0,5","0,31","0,47",2024-01-14 12:13:03
826,"0,58","0,88","0,87","0,56","0,4","0,12",2024-03-21 14:59:53
826,"0,9","0,76","0,47","0,53","0,18","0,6",2024-03-24 21:34:39
826,"0,63","0,38","0,62","0,96","0,05","0,75",2024-02-06 07:18:09
827,"0,03","0,36","0,58","0,36","0,33","0,55",2024-05-27 08:38:01
827,"0,4","0,53","0,2","0,06","0,61","0,75",2024-02-20 18:39:19
827,"0,38","0,61","0,88","0,57","0,35","0,69",2024-06-04 08:18:15
828,"0,19","0,92","0,89","0,24","0,89","0,13",2024-06-05 00:28:10
828,"0,61","0,27","0,7","0,02","0,59","0,63",2024-04-03 14:52:13
828,"0,6","0,5","0,69","0,38","0,09","0,3",2024-05-23 19:34:26
828,"0,23","0,84","0,72","0,59","0,36","0,36",2024-01-24 18:16:36
828,"0,85","0,54","0,91","0,48","0,94","0,09",2024-03-25 05:16:59
828,"0,08","0,87","0,9","0,72","0,92","0,04",2024-06-06 00:32:54
828,"0,79","0,58","0,54","0,46","0,07","0,07",2024-03-19 12:30:22
828,"0,1","0,83","0,16","0,4","0,51","0,58",2024-04-05 06:16:37
829,"0,6","0,72","0,74","0,31","0,78","0,98",2024-03-07 09:19:19
829,"0,06","0,3","0,39","0,26","0,41","0,72",2024-03-09 06:53:53
829,"0,1","0,68","0,48","0,48","0,45","0,46",2024-06-06 00:12:49
829,"0,89","0,43","0,24","0,74","0,35","0,88",2024-01-16 11:54:11
830,"0,66","0,59","0,02","0,39","0,84","0,35",2024-04-18 21:42:28
831,"0,16","0,35","0,43","0,78","0,8","0,93",2024-01-15 14:27:27
831,"0,54","0,32","0,53","0,98",0,"0,08",2024-06-18 12:07:57
831,"0,29","0,5","0,56","0,01","0,86","0,31",2024-03-04 15:10:12
831,"0,74","0,52","0,8","0,77","0,16","0,43",2024-01-06 18:44:29
831,"0,38","0,66","0,86","0,71","0,06","0,77",2024-03-20 21:43:30
831,"0,56","0,28","0,31","0,35","0,19","0,44",2024-02-03 06:58:02
832,"0,85","0,13","0,24","0,34","0,74","0,45",2024-01-22 04:44:29
832,"0,88","0,14","0,36","0,63","0,33","0,99",2024-03-07 21:47:09
832,"0,93","0,23",1,"0,39","0,32","0,32",2024-04-20 10:02:10
832,"0,13","0,65","0,81","0,46","0,31","0,3",2024-02-04 02:23:44
832,"0,59","0,95","0,95","0,68","0,11","0,24",2024-04-28 20:14:17
834,"0,48","0,35","0,87","0,8","0,04","0,02",2024-01-29 21:33:59
1027,"0,98","0,15","0,1","0,67","0,69","0,48",2024-05-28 18:16:39
1027,"0,69","0,91","0,19","0,77","0,5","0,17",2024-03-27 03:30:51
1027,"0,11","0,45","0,29","0,54","0,34","0,52",2024-04-29 11:54:46
1027,"0,3","0,02","0,59","0,58","0,02","0,75",2024-02-14 12:38:47
1027,"0,45","0,65","0,44","0,23","0,02","0,9",2024-02-12 02:58:33
1027,"0,85","0,37","0,87","0,39","0,16","0,97",2024-03-10 03:09:37
1028,"0,32","0,46","0,85","0,7","0,72","0,06",2024-01-10 00:35:17
1028,"0,55","0,65","0,65","0,87","0,01","0,45",2024-05-06 00:57:40
1028,"0,01","0,92","0,98","0,06","0,2","0,33",2024-01-06 10:32:37
1028,"0,91","0,13","0,23","0,35","0,96","0,37",2024-05-08 05:33:24
1028,"0,27","0,41","0,02","0,77","0,03","0,42",2024-06-13 20:46:23
1028,"0,43","0,74","0,6","0,52","0,75","0,2",2024-04-01 03:10:37
1028,"0,46","0,78","0,2","0,83","0,63","0,93",2024-03-21 14:56:39
1028,"0,35","0,67","0,49","0,69","0,47","0,83",2024-01-03 07:54:45
1028,"0,67","0,03","0,4","0,38","0,84","0,54",2024-04-14 06:22:22
1510,"0,13","0,89","0,42","0,14","0,71","0,98",2024-06-16 15:48:03
1510,"0,62","0,78","0,66","0,23","0,95","0,96",2024-05-26 15:44:47
1510,"0,69","0,58","0,42","0,96","0,7","0,31",2024-02-12 15:54:58
1510,"0,97","0,28","0,1","0,46","0,08","0,23",2024-01-13 08:22:32
1510,"0,31","0,61","0,42","0,44","0,97","0,65",2024-02-28 04:32:21
1510,"0,35","0,52","0,27","0,06","0,62","0,45",2024-02-29 18:06:40
1510,"0,6","0,56","0,96","0,93","0,71","0,88",2024-06-08 17:40:44
1510,"0,24","0,56","0,37","0,49","0,24","0,05",2024-03-06 19:22:06
1515,"0,08","0,84","0,44","0,65","0,15","0,45",2024-05-18 00:30:01
1515,0,"0,36","0,16","0,57","0,05","0,69",2024-06-07 00:42:04
1515,"0,12","0,19","0,83","0,66","0,58","0,56",2024-03-18 18:04:29
1515,"0,83","0,84","0,33","0,63","0,64","0,17",2024-05-31 03:12:11
1515,"0,18","0,8","0,91","0,42","0,43","0,28",2024-02-21 22:51:30
1515,"0,68","0,68","0,13","0,48","0,5","0,37",2024-05-19 08:56:55
1515,"0,17","0,03","0,99","0,39","0,13","0,94",2024-01-26 00:55:48
1517,"0,02","0,47","0,09","0,93","0,23","0,93",2024-02-15 13:48:14
1517,"0,36","0,62","0,49","0,94","0,25","0,61",2024-04-14 18:00:59
1517,"0,43","0,12","0,09","0,08","0,93","0,24",2024-03-18 14:54:16
1517,"0,04","0,46","0,73","0,37","0,96","0,9",2024-02-17 15:35:31
1517,"0,49","0,18","0,05","0,35","0,05","0,18",2024-01-30 11:25:25
1517,"0,82","0,63","0,06","0,64","0,36","0,37",2024-03-03 19:51:16
1517,"0,1","0,58","0,92","0,72","0,58","0,62",2024-03-24 00:05:40
1517,"0,51","0,42","0,43","0,85","0,18","0,91",2024-01-14 13:22:16
1517,"0,51","0,62","0,84","0,76","0,18","0,99",2024-02-07 17:42:34
1517,"0,31","0,6","0,27","0,13","0,81","0,54",2024-06-12 05:16:25
1519,"0,69","0,33","0,77","0,37","0,19","0,17",2024-05-19 05:22:56
1519,"0,15","0,62","0,72","0,13","0,14","0,75",2024-02-26 20:36:08
1519,"0,92","0,54","0,43","0,15","0,05","0,6",2024-04-07 20:38:45
1519,"0,48","0,95","0,44","0,79","0,07","0,37",2024-06-03 14:12:50
1519,"0,76","0,29","0,52","0,31","0,98","0,66",2024-02-26 00:31:18
1519,"0,82","0,78","0,07","0,83","0,97","0,67",2024-04-12 20:57:44
1519,"0,04","0,57","0,63","0,28","0,14","0,25",2024-03-24 01:19:54
1519,"0,52","0,14","0,48","0,29","0,41","0,57",2024-03-07 09:49:14
1520,"0,91","0,55","0,62","0,29","0,06","0,62",2024-03-13 22:42:58
1520,"0,86","0,2","0,33","0,91","0,16","0,75",2024-02-01 17:21:30
1520,"0,99","0,1","0,89","0,43","0,82","0,74",2024-04-15 13:25:49
1523,"0,6","0,16","0,13","0,35","0,25","0,11",2024-03-20 19:57:10
1523,"0,85","0,27","0,46","0,36","0,25","0,16",2024-03-14 22:28:08
1523,"0,69","0,29","0,59","0,54","0,7","0,88",2024-01-19 01:12:35
1523,"0,76","0,36","0,73","0,16","0,5","0,17",2024-04-21 09:56:46
1523,"0,98","0,4","0,69","0,41","0,42","0,98",2024-03-05 08:19:15
1523,"0,13","0,12","0,12","0,55","0,7","0,03",2024-02-27 17:59:55
1523,1,"0,91","0,74","0,48","0,38","0,1",2024-03-23 13:30:22
1523,"0,41","0,87","0,39","0,21","0,05","0,39",2024-01-03 12:27:25
1523,"0,09","0,14","0,32","0,83","0,53","0,66",2024-01-15 10:02:19
1524,"0,36","0,12","0,71","0,37","0,71","0,42",2024-06-15 05:40:35
1524,"0,49","0,88","0,88","0,66","0,61","0,25",2024-05-31 23:53:06
1524,"0,17","0,72","0,06","0,34","0,82","0,83",2024-02-26 15:32:32
1524,"0,18","0,67","0,44","0,87","0,76","0,7",2024-06-02 02:29:57
1524,"0,22","0,87","0,74","0,03","0,79","0,8",2024-04-05 08:58:07
1524,"0,49","0,59","0,95","0,45","0,22","0,07",2024-03-01 04:57:20
1524,"0,42","0,06","0,82","0,77","0,53","0,32",2024-02-04 09:01:33
1524,"0,98","0,25","0,94","0,08","0,62","0,08",2024-01-22 20:44:12
1524,"0,27","0,49","0,58","0,46","0,07","0,76",2024-04-17 02:09:40
1524,"0,99","0,8","0,5","0,9","0,78","0,46",2024-06-10 22:01:50
1527,"0,39","0,33","0,08","0,17","0,3","0,08",2024-05-13 09:28:17
1528,"0,43","0,16","0,16","0,46","0,17","0,01",2024-04-25 01:44:11
1528,"0,22","0,95","0,3","0,16","0,64","0,54",2024-03-25 22:41:53
1528,"0,71","0,9","0,42","0,64","0,06","0,68",2024-03-21 01:27:42
1528,"0,06","0,46","0,15","0,97","0,43","0,21",2024-02-04 06:50:20
1528,"0,2","0,77","0,92","0,72","0,37","0,82",2024-01-24 07:33:44
1528,"0,87","0,38","0,72","0,16","0,69","0,37",2024-05-13 03:08:08
1529,"0,85","0,1","0,57","0,45","0,35","0,28",2024-03-24 18:16:32
1529,"0,53","0,09","0,19","0,81","0,1","0,68",2024-05-02 15:38:07
1529,"0,37","0,54","0,01","0,74","0,07","0,4",2024-01-12 19:50:14
1529,"0,6","0,4","0,48","0,88","0,49","0,15",2024-01-16 13:32:52
1529,"0,59","0,77","0,93","0,49","0,79","0,5",2024-03-28 18:06:59
1529,"0,15","0,95","0,37","0,6","0,46","0,2",2024-01-04 09:45:59
1529,"0,88","0,73","0,43","0,25","0,02","0,74",2024-02-18 09:20:25
1530,"0,61","0,73","0,25","0,76","0,04","0,11",2024-01-17 18:55:01
1530,"0,52","0,15","0,39","0,52","0,11","0,5",2024-02-24 03:55:11
1531,"0,84","0,42","0,09","0,23","0,05","0,97",2024-03-29 03:00:48
1531,1,"0,75","0,17","0,26","0,54","0,77",2024-02-02 05:59:58
1532,"0,29","0,42","0,02","0,21","0,28","0,88",2024-02-16 11:42:06
1532,"0,74","0,19","0,95","0,96","0,77","0,89",2024-01-25 20:46:36
1532,"0,02","0,15","0,27","0,26","0,07","0,16",2024-06-07 08:12:47
1532,"0,64","0,48","0,31","0,52","0,21","0,33",2024-01-15 03:46:06
1532,"0,65","0,17","0,54","0,01","0,38","0,63",2024-03-17 05:00:39
1533,"0,46","0,59","0,72","0,24",1,"0,13",2024-05-02 15:36:52
1533,"0,85","0,44","0,74","0,68","0,91","0,02",2024-01-09 23:18:24
1533,"0,5","0,77","0,29","0,59","0,1","0,28",2024-03-29 18:54:06
1533,"0,42","0,88","0,62","0,63","0,11","0,68",2024-05-09 08:03:57
1533,"0,73","0,9","0,12","0,86","0,57","0,98",2024-02-28 09:55:14
1534,"0,73","0,31","0,61","0,21","0,53","0,61",2024-06-16 12:34:49
1534,"0,98","0,91","0,32",1,"0,44","0,19",2024-02-01 09:53:43
1534,"0,51","0,11","0,72","0,26","0,18","0,18",2024-05-06 06:11:40
1535,"0,98","0,74","0,58","0,89","0,66","0,4",2024-03-09 15:44:15
1535,"0,29","0,66","0,32","0,5","0,31","0,48",2024-04-02 15:40:00
1535,"0,38","0,79","0,3","0,75","0,37","0,93",2024-01-13 11:51:16
1535,"0,09","0,83","0,8","0,1","0,72","0,91",2024-01-25 13:08:19
1535,"0,99","0,24","0,46","0,34","0,82","0,87",2024-04-16 08:42:25
1536,"0,12","0,94","0,22","0,42","0,62","0,24",2024-04-24 06:12:33
1536,"0,67","0,39","0,41","0,75","0,59","0,79",2024-03-11 22:44:50
1536,"0,45",1,"0,5","0,43","0,97","0,35",2024-05-20 06:01:09
1536,"0,25","0,12","0,43","0,63","0,05","0,73",2024-01-03 22:33:19
1536,"0,62","0,64","0,3","0,8","0,23","0,44",2024-05-11 12:38:13
1536,"0,75","0,06","0,3","0,31","0,74","0,02",2024-06-11 22:53:13
1536,"0,11","0,95","0,71","0,36","0,04","0,2",2024-01-07 08:04:09
1536,"0,26","0,73","0,23","0,4","0,41","0,8",2024-06-10 09:28:33
1536,"0,24","0,76","0,1","0,49","0,33","0,19",2024-06-04 22:11:11
1536,"0,23","0,01","0,36","0,94","0,65","0,76",2024-03-07 17:58:41
1538,"0,96","0,86","0,53","0,11",0,"0,2",2024-05-13 16:23:55
1538,"0,09","0,08","0,01","0,66","0,7","0,77",2024-04-12 02:11:16
1538,"0,93","0,47","0,02","0,3","0,78","0,06",2024-05-13 16:52:06
1538,"0,78","0,09","0,78","0,08","0,95","0,82",2024-01-05 00:22:01
1538,"0,21","0,8","0,42","0,03","0,55","0,5",2024-03-27 18:57:22
1538,"0,59","0,24","0,01","0,05","0,31","0,77",2024-03-03 19:19:57
1538,"0,88","0,24","0,52","0,89","0,82","0,87",2024-02-10 17:12:31
1541,"0,66","0,27","0,01","0,69","0,91","0,44",2024-04-16 13:23:15
1541,"0,55","0,23","0,77","0,82","0,56","0,9",2024-04-16 05:47:26
1541,"0,27","0,53","0,32","0,11","0,39","0,9",2024-02-13 10:02:44
1541,"0,38","0,72","0,66","0,27","0,22","0,48",2024-02-22 02:59:40
1541,"0,68","0,35","0,69","0,33","0,79","0,06",2024-06-15 06:31:17
1541,"0,23","0,14","0,76","0,65","0,21","0,35",2024-04-12 13:43:33
1541,"0,11","0,88","0,16","0,58","0,2","0,02",2024-01-16 23:54:59
1541,"0,92",0,"0,27","0,72","0,67","0,16",2024-06-03 02:56:04
1541,"0,71","0,04","0,5","0,13","0,47","0,06",2024-01-04 00:11:35
1543,"0,17","0,21","0,31","0,71","0,98","0,11",2024-02-12 06:44:59
1543,"0,76","0,51","0,34","0,13","0,05","0,14",2024-05-23 12:55:32
1543,"0,08","0,52","0,43","0,54","0,76","0,07",2024-04-13 04:53:21
1543,"0,89","0,12","0,93","0,2","0,51","0,6",2024-01-15 10:00:46
1543,"0,02","0,05","0,68","0,31","0,41","0,8",2024-06-07 15:44:06
1543,"0,76","0,01","0,67","0,98","0,54","0,77",2024-02-16 21:03:57
1543,"0,88","0,89","0,88","0,46","0,17","0,63",2024-05-21 06:39:54
1543,"0,43","0,31","0,5","0,15","0,54","0,05",2024-03-29 11:11:19
1543,"0,95","0,78","0,54","0,1","0,13","0,8",2024-05-31 17:28:21
1543,"0,59","0,06","0,36","0,86","0,82","0,38",2024-01-19 00:45:36
1544,"0,49","0,58","0,92","0,61","0,05","0,48",2024-02-04 22:02:30
1544,"0,15","0,45","0,59","0,64","0,64","0,01",2024-03-12 06:27:07
1544,"0,76","0,42","0,34","0,31","0,03","0,62",2024-05-17 07:49:26
1544,"0,99","0,13","0,37","0,78","0,94","0,36",2024-01-16 09:07:23
1544,"0,24",1,"0,96","0,4","0,22","0,4",2024-03-07 13:44:16
1544,"0,36","0,07","0,78","0,61","0,07","0,85",2024-05-24 17:48:38
1544,"0,63","0,27","0,21","0,78","0,91","0,08",2024-02-23 21:15:18
1544,"0,43","0,62","0,83","0,85","0,43","0,81",2024-02-25 08:27:38
1545,"0,63","0,4","0,9","0,06","0,88","0,1",2024-06-15 03:47:13
1545,"0,06","0,9","0,41","0,25","0,95","0,91",2024-06-14 00:15:49
1545,"0,33","0,74","0,44","0,49","0,63","0,57",2024-01-07 06:51:38
1545,"0,81","0,38","0,06","0,74","0,92","0,19",2024-03-29 18:47:21
1545,"0,31","0,05","0,95","0,98","0,47","0,35",2024-06-07 12:54:51
1546,"0,21","0,43","0,68","0,57","0,37","0,46",2024-02-24 06:55:34
1546,"0,02","0,6","0,54","0,13","0,67","0,56",2024-04-19 09:19:36
1546,"0,53","0,62","0,9","0,71","0,86","0,88",2024-05-12 14:39:03
1546,"0,6","0,73","0,97","0,03","0,92","0,3",2024-04-13 23:57:32
1546,"0,37","0,32","0,4","0,86","0,79","0,98",2024-05-11 18:44:47
1546,"0,36","0,55",0,"0,94","0,89","0,46",2024-02-16 09:58:25
1546,"0,16","0,11","0,92","0,39","0,23","0,28",2024-03-05 13:26:56
1546,"0,18","0,5","0,69","0,99","0,1","0,34",2024-01-31 10:22:15
1546,"0,93","0,07","0,02","0,17","0,27","0,28",2024-01-05 12:28:36
1546,"0,58","0,56","0,57","0,92","0,07","0,87",2024-01-04 02:44:17
1550,"0,52","0,36","0,39","0,63","0,67","0,8",2024-04-29 21:57:30
1550,"0,18","0,11","0,33","0,46","0,1","0,77",2024-03-24 20:38:33
1550,"0,89","0,22","0,46","0,53","0,61","0,11",2024-05-02 20:08:45
1550,"0,16","0,25","0,18","0,28","0,22","0,15",2024-03-08 21:44:32
1550,"0,71","0,15","0,47","0,59","0,84","0,31",2024-02-03 08:45:35
