user_id,company_id,area_id,area_name,post_id,post_name,user_name,company_name
4518,36,166,Andamios,900,MM Andamios,José Moisés Figueroa Aravena,Corporación Marín y Gallegos S.A.
4519,36,166,Andamios,900,MM Andamios,Cristina Rosas López,Corporación Marín y Gallegos S.A.
4520,36,166,Andamios,767,m1 andamios,Benjamín Francisco Arancibia Alvarado,Corporación Marín y Gallegos S.A.
4521,36,166,Andamios,767,m1 andamios,Juan Morales,Corporación Marín y Gallegos S.A.
4522,36,166,Andamios,767,m1 andamios,Mauricio Pardo Salas,Corporación Marín y Gallegos S.A.
4780,36,166,Andamios,900,MM Andamios,Cristian Enrique Díaz Valdés,Corporación Marín y Gallegos S.A.
4781,36,166,Andamios,900,MM Andamios,Matheo Cortés,Corporación Marín y Gallegos S.A.
4782,36,166,Andamios,767,m1 andamios,Samuel José Riquelme Astudillo,Corporación Marín y Gallegos S.A.
4783,36,166,Andamios,980,M2 ANDAMIOS,Tomás Rosales,Corporación Marín y Gallegos S.A.
4784,36,166,Andamios,767,m1 andamios,Celeste Martínez Sepúlveda,Corporación Marín y Gallegos S.A.
4785,36,166,Andamios,767,m1 andamios,Marisol Inostroza,Corporación Marín y Gallegos S.A.
4786,36,166,Andamios,980,M2 ANDAMIOS,Humberto Franco Carrillo Muñoz,Corporación Marín y Gallegos S.A.
4787,36,166,Andamios,767,m1 andamios,Natalia Burgos Martínez,Corporación Marín y Gallegos S.A.
4804,36,166,Andamios,767,m1 andamios,Mariela Adasme Cid,Corporación Marín y Gallegos S.A.
4805,36,166,Andamios,767,m1 andamios,Mirna María García Rivas,Corporación Marín y Gallegos S.A.
4806,36,166,Andamios,767,m1 andamios,Sebastián José Pardo Vargas,Corporación Marín y Gallegos S.A.
4807,36,166,Andamios,980,M2 ANDAMIOS,Irene Yáñez Castro,Corporación Marín y Gallegos S.A.
4808,36,166,Andamios,1062,ayudante andamios,Luis Muñoz-Calderón García,Corporación Marín y Gallegos S.A.
4809,36,166,Andamios,767,m1 andamios,Ángel Ortega Núñez,Corporación Marín y Gallegos S.A.
4810,36,166,Andamios,900,MM Andamios,César Ibarra García,Corporación Marín y Gallegos S.A.
4811,36,166,Andamios,980,M2 ANDAMIOS,Ignacio Andrés Cabrera Parra,Corporación Marín y Gallegos S.A.
4812,36,166,Andamios,980,M2 ANDAMIOS,Carolina Karina Pérez Celis,Corporación Marín y Gallegos S.A.
4813,36,166,Andamios,900,MM Andamios,Nelson Felipe Flores Castillo,Corporación Marín y Gallegos S.A.
4814,36,166,Andamios,767,m1 andamios,Elsa María Aránguiz Soto,Corporación Marín y Gallegos S.A.
4816,36,166,Andamios,767,m1 andamios,Roberto Daniel Fuentes Durán,Corporación Marín y Gallegos S.A.
4817,36,166,Andamios,767,m1 andamios,Cecilia María Guzmán Concha,Corporación Marín y Gallegos S.A.
4818,36,166,Andamios,767,m1 andamios,Marcos Novoa Muñoz,Corporación Marín y Gallegos S.A.
4819,36,166,Andamios,767,m1 andamios,Rubén Eduardo Sepúlveda Fernández,Corporación Marín y Gallegos S.A.
4820,36,166,Andamios,767,m1 andamios,Carolina Silva Olguín,Corporación Marín y Gallegos S.A.
4821,36,166,Andamios,900,MM Andamios,Marcos Alfonso Pacheco Carvajal,Corporación Marín y Gallegos S.A.
4822,36,166,Andamios,900,MM Andamios,Víctor Bernardo Acevedo Carrasco,Corporación Marín y Gallegos S.A.
4990,36,166,Andamios,980,M2 ANDAMIOS,Christian Felipe Véliz Rubilar,Corporación Marín y Gallegos S.A.
5018,36,166,Andamios,900,MM Andamios,Luis Olivares-Peñaloza Agüero,Corporación Marín y Gallegos S.A.
5020,36,166,Andamios,900,MM Andamios,Marcela Olmedo-Molina,Corporación Marín y Gallegos S.A.
5021,36,166,Andamios,900,MM Andamios,Pablo Cristian Cofré Contreras,Corporación Marín y Gallegos S.A.
5158,36,166,Andamios,900,MM Andamios,Eduardo César Vásquez Díaz,Corporación Marín y Gallegos S.A.
5159,36,166,Andamios,767,m1 andamios,Ema Maite Ortega Vargas,Corporación Marín y Gallegos S.A.
5160,36,166,Andamios,767,m1 andamios,Mónica Carmona-Morales,Corporación Marín y Gallegos S.A.
5164,36,166,Andamios,767,m1 andamios,Elsa Luz Canales Zambrano,Corporación Marín y Gallegos S.A.
5167,36,166,Andamios,767,m1 andamios,Juan Castillo,Corporación Marín y Gallegos S.A.
5172,36,166,Andamios,767,m1 andamios,Jean Quinteros Aguilar,Corporación Marín y Gallegos S.A.
5173,36,166,Andamios,767,m1 andamios,Marie Edith Ortega Briones,Corporación Marín y Gallegos S.A.
5174,36,166,Andamios,900,MM Andamios,Daniela Josefa Segovia Méndez,Corporación Marín y Gallegos S.A.
5175,36,166,Andamios,767,m1 andamios,Pamela Loreto Garrido Acevedo,Corporación Marín y Gallegos S.A.
5176,36,166,Andamios,900,MM Andamios,Agustina Ramírez Rojas,Corporación Marín y Gallegos S.A.
5177,36,166,Andamios,767,m1 andamios,Michael Espinoza,Corporación Marín y Gallegos S.A.
5178,36,166,Andamios,685,Supervisor Andamio,Antonella Pérez,Corporación Marín y Gallegos S.A.
5191,36,166,Andamios,767,m1 andamios,Agustin Braulio Méndez Martinez,Corporación Marín y Gallegos S.A.
5195,36,166,Andamios,1051,capataz andamio,Sergio Gallardo-Arredondo,Corporación Marín y Gallegos S.A.
5202,36,166,Andamios,767,m1 andamios,Ana Rojas Castillo,Corporación Marín y Gallegos S.A.
5209,36,166,Andamios,767,m1 andamios,Luis Juan Salas Arriagada,Corporación Marín y Gallegos S.A.
5210,36,166,Andamios,767,m1 andamios,Elías Christian Martínez Navarro,Corporación Marín y Gallegos S.A.
5211,36,166,Andamios,767,m1 andamios,Jonathan Augusto González-Barrios Carrasco,Corporación Marín y Gallegos S.A.
5223,36,166,Andamios,767,m1 andamios,María Carvajal,Corporación Marín y Gallegos S.A.
5224,36,166,Andamios,767,m1 andamios,María Valenzuela Flores,Corporación Marín y Gallegos S.A.
5227,36,166,Andamios,1062,ayudante andamios,Manuel Salas,Corporación Marín y Gallegos S.A.
5230,36,166,Andamios,767,m1 andamios,Paul Cabrera-Castro Cárdenas,Corporación Marín y Gallegos S.A.
5231,36,166,Andamios,767,m1 andamios,Alexis José Concha Orellana,Corporación Marín y Gallegos S.A.
5232,36,166,Andamios,767,m1 andamios,Renato Carreño,Corporación Marín y Gallegos S.A.
5233,36,166,Andamios,767,m1 andamios,Patricia Contreras Rubio,Corporación Marín y Gallegos S.A.
5234,36,166,Andamios,767,m1 andamios,Antonella Araya Flores,Corporación Marín y Gallegos S.A.
5235,36,166,Andamios,980,M2 ANDAMIOS,Ana Montecinos Astete,Corporación Marín y Gallegos S.A.
5236,36,166,Andamios,767,m1 andamios,George López,Corporación Marín y Gallegos S.A.
5237,36,166,Andamios,767,m1 andamios,Tamara Sánchez Alfaro,Corporación Marín y Gallegos S.A.
5238,36,166,Andamios,767,m1 andamios,Valentino José Vega Barría,Corporación Marín y Gallegos S.A.
5244,36,166,Andamios,767,m1 andamios,Luz Constanza Contreras Espinoza,Corporación Marín y Gallegos S.A.
5245,36,166,Andamios,767,m1 andamios,Amalia Rayén Arancibia López,Corporación Marín y Gallegos S.A.
5246,36,166,Andamios,767,m1 andamios,Ivonne Luz Cortés Jerez,Corporación Marín y Gallegos S.A.
5247,36,166,Andamios,767,m1 andamios,Manuel Cárdenas Fuentes,Corporación Marín y Gallegos S.A.
5248,36,166,Andamios,767,m1 andamios,Tomás Ruiz Manríquez,Corporación Marín y Gallegos S.A.
5249,36,166,Andamios,980,M2 ANDAMIOS,Marcia Cordero Tapia,Corporación Marín y Gallegos S.A.
5250,36,166,Andamios,767,m1 andamios,Juan Joaquín Cárdenas Cárdenas,Corporación Marín y Gallegos S.A.
5251,36,166,Andamios,767,m1 andamios,Alejandra Carolina Venegas Bugueño,Corporación Marín y Gallegos S.A.
5252,36,166,Andamios,767,m1 andamios,María Soledad Vera Espinoza,Corporación Marín y Gallegos S.A.
5253,36,166,Andamios,767,m1 andamios,Jimena Victoria Huerta Toro,Corporación Marín y Gallegos S.A.
5254,36,166,Andamios,900,MM Andamios,Leoncio Meneses Castro,Corporación Marín y Gallegos S.A.
5256,36,166,Andamios,767,m1 andamios,Constanza Elisa Paredes Osorio,Corporación Marín y Gallegos S.A.
5260,36,166,Andamios,767,m1 andamios,Myriam Salas Contreras,Corporación Marín y Gallegos S.A.
5261,36,166,Andamios,767,m1 andamios,Juan Peralta,Corporación Marín y Gallegos S.A.
5579,36,166,Andamios,767,m1 andamios,Diego Cristóbal Ortiz Figueroa,Corporación Marín y Gallegos S.A.
5580,36,166,Andamios,767,m1 andamios,Juan Morales Morales,Corporación Marín y Gallegos S.A.
5581,36,166,Andamios,980,M2 ANDAMIOS,Carlos Aguilar González,Corporación Marín y Gallegos S.A.
5582,36,166,Andamios,767,m1 andamios,Karina Corvalán,Corporación Marín y Gallegos S.A.
5583,36,166,Andamios,767,m1 andamios,Oscar Carrasco Muñoz,Corporación Marín y Gallegos S.A.
5584,36,166,Andamios,767,m1 andamios,Teresa Gutiérrez Troncoso,Corporación Marín y Gallegos S.A.
5585,36,166,Andamios,767,m1 andamios,Carolina Daniela Viveros Serrano,Corporación Marín y Gallegos S.A.
5586,36,166,Andamios,767,m1 andamios,Makarena Mardones Chávez,Corporación Marín y Gallegos S.A.
5587,36,166,Andamios,767,m1 andamios,Camila Natali Ríos Órdenes,Corporación Marín y Gallegos S.A.
5594,36,166,Andamios,767,m1 andamios,Juan Ríos Rozas,Corporación Marín y Gallegos S.A.
5599,36,166,Andamios,840,andamios,Antonio Jorge González Cofré,Corporación Marín y Gallegos S.A.
5601,36,166,Andamios,767,m1 andamios,Carmen Yessica Jiménez Henríquez,Corporación Marín y Gallegos S.A.
5602,36,166,Andamios,767,m1 andamios,Emilio Alfaro Rojas,Corporación Marín y Gallegos S.A.
5612,36,166,Andamios,767,m1 andamios,Juan Soto Carrasco,Corporación Marín y Gallegos S.A.
5613,36,166,Andamios,767,m1 andamios,Rolando Navarrete Alvear,Corporación Marín y Gallegos S.A.
5616,36,166,Andamios,767,m1 andamios,Sofía Pérez Peña,Corporación Marín y Gallegos S.A.
5794,36,166,Andamios,767,m1 andamios,Isidora Melo,Corporación Marín y Gallegos S.A.
5797,36,166,Andamios,899,CAPATAZ ANDAMIOS,Sandra María Acuña Ramos,Corporación Marín y Gallegos S.A.
5800,36,166,Andamios,899,CAPATAZ ANDAMIOS,Lilian Sonia Calderón-Vera Arévalo,Corporación Marín y Gallegos S.A.
5805,36,166,Andamios,899,CAPATAZ ANDAMIOS,Juan Germán Guajardo Inzunza,Corporación Marín y Gallegos S.A.
5806,36,166,Andamios,767,m1 andamios,Juan Pardo Flores,Corporación Marín y Gallegos S.A.
5807,36,166,Andamios,900,MM Andamios,Andrea Gloria Santos Pastén,Corporación Marín y Gallegos S.A.
5814,36,166,Andamios,900,MM Andamios,Felipe Carrasco,Corporación Marín y Gallegos S.A.
5861,36,166,Andamios,980,M2 ANDAMIOS,Máximo Samuel Melo Suazo,Corporación Marín y Gallegos S.A.
5862,36,166,Andamios,767,m1 andamios,Estrella Nayareth Rojas Osorio,Corporación Marín y Gallegos S.A.
5865,36,166,Andamios,767,m1 andamios,Ricardo Gaete,Corporación Marín y Gallegos S.A.
5866,36,166,Andamios,767,m1 andamios,Martín Briones Carrillo,Corporación Marín y Gallegos S.A.
6553,36,166,Andamios,900,MM Andamios,Liliana Díaz,Corporación Marín y Gallegos S.A.
7605,98,471,ARQUITECTURA,1902,SUPERVISOR,Marcela Yáñez,Morales S.A.
793,21,62,BODEGA,114,ASISTENTE,Juan Quezada,"Contreras, López y Barrera Ltda."
2385,31,113,Bodega,482,Encargado Bodega 2,Sylvia Martínez Paredes,Laboratorio Blanco y Novoa Ltda.
2386,31,113,Bodega,450,Operador Grua,Fanny Ibáñez Altamirano,Laboratorio Blanco y Novoa Ltda.
2397,31,113,Bodega,462,Jefe Operaciones Central,Ruby Margarita Roa Villar,Laboratorio Blanco y Novoa Ltda.
2404,31,113,Bodega,467,Jornalero,Amparo Sandra Matamala Parra,Laboratorio Blanco y Novoa Ltda.
2405,31,113,Bodega,467,Jornalero,Deyanira Soto,Laboratorio Blanco y Novoa Ltda.
2406,31,113,Bodega,455,Encargado Bodega,José Amaro Jiménez Martínez,Laboratorio Blanco y Novoa Ltda.
2445,31,113,Bodega,454,Auxiliar de Aseo,Alejandro Maximiliano Tapia Pozo,Laboratorio Blanco y Novoa Ltda.
2670,41,139,BODEGA,538,PAÑOLERO,María Ana Ulloa Silva,"Holding Lara, Hernández y Lillo Ltda."
2672,41,139,BODEGA,540,INGENIERO DE REPUESTO Y EXPEDITOR,Adriana Sandoval,"Holding Lara, Hernández y Lillo Ltda."
2704,41,139,BODEGA,538,PAÑOLERO,Camila Marta San Martín Poblete,"Holding Lara, Hernández y Lillo Ltda."
3206,41,139,BODEGA,538,PAÑOLERO,Edgar Pablo Avendaño García,"Holding Lara, Hernández y Lillo Ltda."
3482,50,197,BODEGA,781,SUPERVISOR DE TURNO,María Ana González Orellana,Club Soto y Asociados Sociedad Anónima
3497,50,197,BODEGA,781,SUPERVISOR DE TURNO,Consuelo Olga Contreras Rivera,Club Soto y Asociados Sociedad Anónima
3498,50,197,BODEGA,783,JEFE DE BODEGA,Genaro Roberto Ampuero Gutiérrez,Club Soto y Asociados Sociedad Anónima
3846,51,215,Bodega,856,Analista de repuestos,Viviana Clara Ramírez Cisternas,Carrasco SPA
3883,51,215,Bodega,856,Analista de repuestos,Maritza Zárate,Carrasco SPA
3884,51,215,Bodega,856,Analista de repuestos,Karin Valentina Morales Núñez,Carrasco SPA
3885,51,215,Bodega,856,Analista de repuestos,Osvaldo Morales-Muñoz,Carrasco SPA
3886,51,215,Bodega,856,Analista de repuestos,Lucas Jorge León Salas,Carrasco SPA
3887,51,215,Bodega,856,Analista de repuestos,Bernardita Carvajal,Carrasco SPA
3888,51,215,Bodega,856,Analista de repuestos,Gabriel Riquelme Cortés,Carrasco SPA
4279,57,236,BODEGA,933,ANALISTA DE REPUESTOS,Belén Barahona Méndez,Grupo Campos y Torres SPA
4281,57,236,BODEGA,921,ADMINISTRATIVO REPUESTOS,Francisco Edmundo Zúñiga Salazar,Grupo Campos y Torres SPA
4303,57,236,BODEGA,921,ADMINISTRATIVO REPUESTOS,Francisco Bravo Toro,Grupo Campos y Torres SPA
4321,57,236,BODEGA,946,ADMINISTRATIVO REPUESTO,Tania Roxana Leyton Reyes,Grupo Campos y Torres SPA
4342,57,236,BODEGA,952,ANALISTA DE REPUESTOS,Leopoldo Franco Muñoz Loyola,Grupo Campos y Torres SPA
4358,57,236,BODEGA,921,ADMINISTRATIVO REPUESTOS,Isidora Fuentes,Grupo Campos y Torres SPA
4388,57,236,BODEGA,933,ANALISTA DE REPUESTOS,Ana Nancy Rosas Molina,Grupo Campos y Torres SPA
4391,57,236,BODEGA,921,ADMINISTRATIVO REPUESTOS,Matilde Myriam Valenzuela Contreras,Grupo Campos y Torres SPA
4430,57,236,BODEGA,965,ADMINISTRATIVO DE REPUESTO,Ignacia Parra Bustos,Grupo Campos y Torres SPA
4686,51,215,Bodega,856,Analista de repuestos,Katherine Medina Carrillo,Carrasco SPA
4689,51,215,Bodega,856,Analista de repuestos,María Órdenes,Carrasco SPA
4801,57,236,BODEGA,952,ANALISTA DE REPUESTOS,Patricia Blanca Mella Álvarez,Grupo Campos y Torres SPA
6262,58,259,BODEGA,1460,Ayudante bodega,Tamara Patricia Contreras Quiroz,Felipe Roberto Villagra Peña EIRL
6852,89,408,bodega,1695,Bodeguero,Amanda Maritza Molina Rosales,Daniel Catalán Gómez EIRL
8163,57,236,BODEGA,2041,JEFE DE BODEGA,José Gutiérrez,Grupo Campos y Torres SPA
8312,57,236,BODEGA,921,ADMINISTRATIVO REPUESTOS,Mauricio Benjamin Cartes Muñoz,Grupo Campos y Torres SPA
9872,58,259,BODEGA,1460,Ayudante bodega,Viviana Silvia Cárdenas Vergara,Felipe Roberto Villagra Peña EIRL
11775,125,1024,BODEGA,4170,SUPERVISOR DE BODEGA,Mario Rojas Catalán,González y Luna Ltda.
11797,125,1024,BODEGA,4191,JEFE DE BODEGA,Leidy Bustamante,González y Luna Ltda.
12320,131,1070,Bodega,4344,BODEGUERO,Yenny Emilia Burgos Lara,"Club Gutiérrez, Salazar y Gómez Limitada"
12340,131,1070,Bodega,4347,ANALISTA REPUESTOS,Denise Morales Páez,"Club Gutiérrez, Salazar y Gómez Limitada"
12358,131,1070,Bodega,4344,BODEGUERO,Isabella Mora-Ortiz,"Club Gutiérrez, Salazar y Gómez Limitada"
12379,131,1070,Bodega,4344,BODEGUERO,Florencia Salinas Cisternas,"Club Gutiérrez, Salazar y Gómez Limitada"
12385,131,1070,Bodega,4344,BODEGUERO,Guillermo Navarrete Calderón,"Club Gutiérrez, Salazar y Gómez Limitada"
4541,58,953,CADENA DE SUMINISTRO,3699,SUPERVISOR DE DESPACHO,Santino Mario Zúñiga Briceño,Felipe Roberto Villagra Peña EIRL
4551,58,953,CADENA DE SUMINISTRO,3307,ENCARGADO DE BODEGA,Julio Bastián Varas Sepúlveda,Felipe Roberto Villagra Peña EIRL
4603,58,953,CADENA DE SUMINISTRO,3699,SUPERVISOR DE DESPACHO,María Rosa Soto Sánchez,Felipe Roberto Villagra Peña EIRL
4607,58,953,CADENA DE SUMINISTRO,3610,JEFE DE BODEGA,Francisco Diego Castro Torres,Felipe Roberto Villagra Peña EIRL
10330,58,953,CADENA DE SUMINISTRO,3602,JEFE DE LOGISTICA SUPPLY CHAIN,Mónica María González Villagrán,Felipe Roberto Villagra Peña EIRL
10337,58,953,CADENA DE SUMINISTRO,3610,JEFE DE BODEGA,José Ponce Gálvez,Felipe Roberto Villagra Peña EIRL
10375,58,953,CADENA DE SUMINISTRO,3627,ENCARGADA DE GESTION DE CONTRATOS,Carolina Duarte Armijo,Felipe Roberto Villagra Peña EIRL
10381,58,953,CADENA DE SUMINISTRO,3631,ADMINISTRATIVO DESPACHO,Ricardo Mario Valdés Silva,Felipe Roberto Villagra Peña EIRL
10385,58,953,CADENA DE SUMINISTRO,3633,SUPERVISOR DE BODEGA,Pedro Luis Novoa Aguayo,Felipe Roberto Villagra Peña EIRL
10403,58,953,CADENA DE SUMINISTRO,3633,SUPERVISOR DE BODEGA,Alejandra Yáñez Barría,Felipe Roberto Villagra Peña EIRL
10428,58,953,CADENA DE SUMINISTRO,3657,ANALISTA BODEGA,Tomás Salomón Parra Navarrete,Felipe Roberto Villagra Peña EIRL
10447,58,953,CADENA DE SUMINISTRO,3661,SUBGERENTE DE COMPRAS DE PROYECTO,Miguel Flavio Aguilera González,Felipe Roberto Villagra Peña EIRL
10455,58,953,CADENA DE SUMINISTRO,3344,ENCARGADO DE DESPACHO,José Guillermo Escalona Escobar,Felipe Roberto Villagra Peña EIRL
10465,58,953,CADENA DE SUMINISTRO,3627,ENCARGADA DE GESTION DE CONTRATOS,Luna Pérez Espinoza,Felipe Roberto Villagra Peña EIRL
10499,58,953,CADENA DE SUMINISTRO,3402,PLANIFICADOR DE PRODUCCION DE LA CADENA DE SUMINISTROS,Felipe Pedro Garrido Jara,Felipe Roberto Villagra Peña EIRL
10505,58,953,CADENA DE SUMINISTRO,3692,LIDER DE COMPRAS ESTRATEGICAS,Martín Amaro Riquelme Fuentes,Felipe Roberto Villagra Peña EIRL
10513,58,953,CADENA DE SUMINISTRO,3697,JEFE DE PLANIFICACIÓN DE DEMANDA Y SUMINISTRO,Javiera Zulema González Toloza,Felipe Roberto Villagra Peña EIRL
10514,58,953,CADENA DE SUMINISTRO,3698,ESPECIALISTA DE CADENA DE SUMINISTRO,Sandra Moyano Páez,Felipe Roberto Villagra Peña EIRL
10515,58,953,CADENA DE SUMINISTRO,3393,PLANIFICADOR DE TRANSPORTES,Yuliana Ríos,Felipe Roberto Villagra Peña EIRL
10516,58,953,CADENA DE SUMINISTRO,3344,ENCARGADO DE DESPACHO,Carolina Sofía Cárdenas Álvarez,Felipe Roberto Villagra Peña EIRL
10517,58,953,CADENA DE SUMINISTRO,3304,LIDER DE LOGISTICA,Blanca Vera Carreño,Felipe Roberto Villagra Peña EIRL
10518,58,953,CADENA DE SUMINISTRO,3295,COORDINADOR LOGISTICO,José Juan Arias Morales,Felipe Roberto Villagra Peña EIRL
10519,58,953,CADENA DE SUMINISTRO,3344,ENCARGADO DE DESPACHO,Marisol Soledad Acuña Ulloa,Felipe Roberto Villagra Peña EIRL
10531,58,953,CADENA DE SUMINISTRO,3633,SUPERVISOR DE BODEGA,Samantha Troncoso,Felipe Roberto Villagra Peña EIRL
10535,58,953,CADENA DE SUMINISTRO,3704,ANALISTA DE COMPRAS OPERACIONALES,Alfonso Burgos-Cáceres Rosales,Felipe Roberto Villagra Peña EIRL
10545,58,953,CADENA DE SUMINISTRO,3712,ESPECIALISTA DE COMPRAS Y CONTRATOS,Juvenal Carvajal,Felipe Roberto Villagra Peña EIRL
10558,58,953,CADENA DE SUMINISTRO,3716,SUBGERENTE DE ADQUISICIONES Y CONTRATOS,José Retamal,Felipe Roberto Villagra Peña EIRL
10578,58,953,CADENA DE SUMINISTRO,3723,COORDINADOR DE COMPRAS,Cristina Salazar Rivera,Felipe Roberto Villagra Peña EIRL
10581,58,953,CADENA DE SUMINISTRO,3725,ESPECIALISTA GESTION DE CONTRATO,Denisse Rocío Herrera Jara,Felipe Roberto Villagra Peña EIRL
10583,58,953,CADENA DE SUMINISTRO,3726,ANALISTA SENIOR DE COMPRAS Y CONTRATOS,Juana Espinoza,Felipe Roberto Villagra Peña EIRL
10587,58,953,CADENA DE SUMINISTRO,3730,ADMINISTRADOR DE CONTRATO,Paola Órdenes,Felipe Roberto Villagra Peña EIRL
10588,58,953,CADENA DE SUMINISTRO,3731,GERENTE REGIONAL CADENA DE SUMINISTRO,Hans Castillo,Felipe Roberto Villagra Peña EIRL
10595,58,953,CADENA DE SUMINISTRO,3393,PLANIFICADOR DE TRANSPORTES,Cristian Atilio Toro Chacón,Felipe Roberto Villagra Peña EIRL
10607,58,953,CADENA DE SUMINISTRO,3737,ENCARGADA DE CONTROL DE GESTION,Gladys Saavedra Manríquez,Felipe Roberto Villagra Peña EIRL
10621,58,953,CADENA DE SUMINISTRO,3307,ENCARGADO DE BODEGA,José Ángel Caro Sanhueza,Felipe Roberto Villagra Peña EIRL
10629,58,953,CADENA DE SUMINISTRO,3307,ENCARGADO DE BODEGA,Valentina Nicole Delgado Ramírez,Felipe Roberto Villagra Peña EIRL
10630,58,953,CADENA DE SUMINISTRO,3416,LIDER DE ALMACEN,Viviana Rosa Vargas Campos,Felipe Roberto Villagra Peña EIRL
10679,58,953,CADENA DE SUMINISTRO,3295,COORDINADOR LOGISTICO,Agustina Macarena Erices Muñoz,Felipe Roberto Villagra Peña EIRL
10689,58,953,CADENA DE SUMINISTRO,3304,LIDER DE LOGISTICA,Juan Armando Jara Valdebenito,Felipe Roberto Villagra Peña EIRL
10690,58,953,CADENA DE SUMINISTRO,3305,ANALISTA DE COMPRAS,Bastián Guzmán,Felipe Roberto Villagra Peña EIRL
10692,58,953,CADENA DE SUMINISTRO,3307,ENCARGADO DE BODEGA,Carlos Bugueño Moraga,Felipe Roberto Villagra Peña EIRL
10753,58,953,CADENA DE SUMINISTRO,3335,ENCARGADA DE COMPRAS Y CONTRATOS,Marcos Salvador Ramos Muñoz,Felipe Roberto Villagra Peña EIRL
10764,58,953,CADENA DE SUMINISTRO,3344,ENCARGADO DE DESPACHO,Ida Bustos Rosas,Felipe Roberto Villagra Peña EIRL
10771,58,953,CADENA DE SUMINISTRO,3307,ENCARGADO DE BODEGA,Pablo Carrillo,Felipe Roberto Villagra Peña EIRL
10804,58,953,CADENA DE SUMINISTRO,3363,SUBGERENTE DE COMPRAS,Agustina Ernestina Castillo Castillo,Felipe Roberto Villagra Peña EIRL
10808,58,953,CADENA DE SUMINISTRO,3367,ESPECIALISTA DE PROCUREMENT,Margarita Vanessa San Martín Ahumada,Felipe Roberto Villagra Peña EIRL
10830,58,953,CADENA DE SUMINISTRO,3379,ASISTENTE DE DESPACHO,Mónica Emilia González Labra,Felipe Roberto Villagra Peña EIRL
10854,58,953,CADENA DE SUMINISTRO,3393,PLANIFICADOR DE TRANSPORTES,Jonathan Jorge Olivares Flores,Felipe Roberto Villagra Peña EIRL
10870,58,953,CADENA DE SUMINISTRO,3402,PLANIFICADOR DE PRODUCCION DE LA CADENA DE SUMINISTROS,Ignacia Alfaro,Felipe Roberto Villagra Peña EIRL
10877,58,953,CADENA DE SUMINISTRO,3407,PROJECT PROCUREMENT MANAGER,Francisca Hernández Núñez,Felipe Roberto Villagra Peña EIRL
10878,58,953,CADENA DE SUMINISTRO,3408,STRATEGIC PROCUREMENT OPERATIONS MANAGER,Romina Gabriela Muñoz Catalán,Felipe Roberto Villagra Peña EIRL
10884,58,953,CADENA DE SUMINISTRO,3379,ASISTENTE DE DESPACHO,Millaray Aída Roa Román,Felipe Roberto Villagra Peña EIRL
10890,58,953,CADENA DE SUMINISTRO,3415,JEFE DE GESTION DE SUMINISTRO DE EQUIPOS Y SERVICIOS,Herminia Soto San Martín,Felipe Roberto Villagra Peña EIRL
10891,58,953,CADENA DE SUMINISTRO,3416,LIDER DE ALMACEN,Ámbar Pilar Arancibia Veloso,Felipe Roberto Villagra Peña EIRL
10905,58,953,CADENA DE SUMINISTRO,3426,AYUDANTE BODEGA,Rosa María Cubillos Arancibia,Felipe Roberto Villagra Peña EIRL
10906,58,953,CADENA DE SUMINISTRO,3427,ASISTENTE DE PROYECTO,Massiel Daniela Araya Orellana,Felipe Roberto Villagra Peña EIRL
10908,58,953,CADENA DE SUMINISTRO,3428,JEFE DE BODEGA SUDAMERICANA,Tomás Riveros Troncoso,Felipe Roberto Villagra Peña EIRL
10910,58,953,CADENA DE SUMINISTRO,3426,AYUDANTE BODEGA,Alejandra Moraga Cifuentes,Felipe Roberto Villagra Peña EIRL
10957,58,953,CADENA DE SUMINISTRO,3379,ASISTENTE DE DESPACHO,María Cynthia Concha Gutiérrez,Felipe Roberto Villagra Peña EIRL
10959,58,953,CADENA DE SUMINISTRO,3307,ENCARGADO DE BODEGA,Valentina Maite Roa Concha,Felipe Roberto Villagra Peña EIRL
10981,58,953,CADENA DE SUMINISTRO,3456,OPERADOR BODEGA PRODUCTO TERMINADO,Pedro Mansilla Medina,Felipe Roberto Villagra Peña EIRL
10987,58,953,CADENA DE SUMINISTRO,3456,OPERADOR BODEGA PRODUCTO TERMINADO,Alejandra Arias,Felipe Roberto Villagra Peña EIRL
11015,58,953,CADENA DE SUMINISTRO,3393,PLANIFICADOR DE TRANSPORTES,Magdalena Leyton,Felipe Roberto Villagra Peña EIRL
11021,58,953,CADENA DE SUMINISTRO,3335,ENCARGADA DE COMPRAS Y CONTRATOS,Luis Augusto Soto Andrade,Felipe Roberto Villagra Peña EIRL
11085,58,953,CADENA DE SUMINISTRO,3479,ADMINISTRADOR DE CONTRATO SENIOR,Sofía Ossandón Bustamante,Felipe Roberto Villagra Peña EIRL
3145,36,169,Calidad,690,Supervisor de Calidad,Alejandra Acuña,Corporación Marín y Gallegos S.A.
3732,36,169,Calidad,837,Inspecctor,Matías Pérez Vidal,Corporación Marín y Gallegos S.A.
3735,36,169,Calidad,837,Inspecctor,Cristian Mateo Núñez Pizarro,Corporación Marín y Gallegos S.A.
3736,36,169,Calidad,837,Inspecctor,Gabriela Emilia Castillo Vera,Corporación Marín y Gallegos S.A.
3794,36,169,Calidad,837,Inspecctor,Leonardo Pablo Navarrete Valenzuela,Corporación Marín y Gallegos S.A.
